ticker,date,polarity,n_articles,n_sources,confidence,events
ABT,2026-06-28,-0.45599999999999996,2,2,1.9,
ABT,2026-06-29,0.1714285714285714,2,2,1.3,earnings
ABT,2026-06-30,0.0,1,1,0.5,
ABT,2026-07-01,0.7200000000000001,2,1,0.9,
ABT,2026-07-02,0.0,1,1,0.5,
ABT,2026-07-07,0.0,2,1,0.5,product
ABT,2026-07-08,0.5,1,1,1.0,
ABT,2026-07-09,0.0,1,1,0.5,
ABT,2026-07-10,0.3,1,1,0.8,
ABT,2026-07-13,0.0,1,1,0.5,
ABT,2026-07-15,0.0,1,1,0.5,
ABT,2026-07-16,0.7956331877729257,27,4,3.956,"earnings,guidance,legal_reg,m_and_a,product"
ABT,2026-07-17,0.621875,7,4,3.2,"earnings,guidance"
ABT,2026-07-18,0.0,1,1,0.5,"capital_return,earnings"
ABT,2026-07-19,0.0,3,2,1.0,"capital_return,m_and_a"
ABT,2026-07-20,0.45,3,2,1.333,capital_return
ABT,2026-07-21,0.5,5,3,2.16,"earnings,guidance"
ABT,2026-07-23,0.3,1,1,0.8,earnings
ABT,2026-07-24,0.5111111111111111,4,2,1.45,"earnings,legal_reg"
ABT,2026-07-27,0.2571428571428572,3,2,1.2,guidance
ABT,2026-07-29,0.5454545454545455,5,2,1.56,"capital_return,earnings,guidance"
ABT,2026-07-31,0.0,1,1,0.5,
ABT,2026-08-02,0.0,1,1,0.5,
ABT,2026-08-04,0.0,1,1,0.5,
ABT,2026-08-05,0.8,1,1,1.3,"capital_return,earnings"
ABT,2026-08-06,0.0,2,1,0.5,guidance
ABT,2026-08-07,0.5333333333333333,4,2,1.35,
ABT,2026-08-10,0.33846153846153837,4,3,2.25,"earnings,guidance"
ABT,2026-08-11,0.5428571428571429,4,3,2.85,"capital_return,product"
ABT,2026-08-12,0.42500000000000004,7,3,1.929,"earnings,guidance,product"
ACGL,2024-02-14,0.0,1,1,0.5,"earnings,product"
ACGL,2024-02-15,0.0,1,1,0.5,
ACGL,2024-02-23,0.0,1,1,0.5,capital_return
ACGL,2024-03-28,0.0,1,1,0.5,executive
ACGL,2024-04-05,0.0,1,1,0.5,"legal_reg,m_and_a,product"
ACGL,2024-04-29,0.0,1,1,0.5,"earnings,product"
ACGL,2024-05-01,0.0,1,1,0.5,
ACGL,2024-05-13,0.0,1,1,0.5,"capital_return,earnings,executive"
ACGL,2024-06-03,0.0,1,1,0.5,m_and_a
ACGL,2024-07-22,0.0,1,1,0.5,"legal_reg,m_and_a"
ACGL,2024-07-30,0.0,1,1,0.5,"earnings,product"
ACGL,2024-08-01,0.0,1,1,0.5,"m_and_a,product"
ACGL,2024-08-27,0.0,1,1,0.5,"executive,product"
ACGL,2024-09-11,0.0,1,1,0.5,executive
ACGL,2024-10-15,0.0,1,1,0.5,"executive,legal_reg,product"
ACGL,2024-10-24,0.0,1,1,0.5,"earnings,product"
ACGL,2024-11-04,0.0,1,1,0.5,legal_reg
ACGL,2024-11-08,0.0,1,1,0.5,"capital_return,executive,product"
ACGL,2024-12-20,0.0,1,1,0.5,capital_return
ACGL,2025-02-06,0.0,1,1,0.5,"executive,product"
ACGL,2025-02-10,0.0,1,1,0.5,"earnings,product"
ACGL,2025-02-27,0.0,1,1,0.5,capital_return
ACGL,2025-04-29,0.0,1,1,0.5,"earnings,product"
ACGL,2025-05-08,0.0,1,1,0.5,"capital_return,earnings,executive"
ACGL,2025-07-29,0.0,1,1,0.5,"earnings,product"
ACGL,2025-09-05,0.0,1,1,0.5,"capital_return,legal_reg"
ACGL,2025-10-27,0.0,1,1,0.5,"earnings,product"
ACGL,2025-11-03,0.0,1,1,0.5,legal_reg
ACGL,2025-11-07,0.0,1,1,0.5,capital_return
ACGL,2026-01-02,-1.0,1,1,1.5,
ACGL,2026-01-07,0.0,1,1,0.5,
ACGL,2026-01-08,0.0,1,1,0.5,
ACGL,2026-01-09,0.0,1,1,0.5,
ACGL,2026-01-12,0.7200000000000001,2,1,0.9,earnings
ACGL,2026-01-13,-0.9166666666666666,2,1,1.0,earnings
ACGL,2026-01-16,0.0,1,1,0.5,earnings
ACGL,2026-01-20,0.0,1,1,0.5,
ACGL,2026-01-22,0.0,3,2,1.0,"earnings,executive,product"
ACGL,2026-01-23,0.0,1,1,0.5,earnings
ACGL,2026-01-26,0.0,2,1,0.5,earnings
ACGL,2026-01-28,0.0,1,1,0.5,earnings
ACGL,2026-01-29,0.0,2,1,0.5,earnings
ACGL,2026-02-02,0.6,1,1,1.1,earnings
ACGL,2026-02-03,0.0,1,1,0.5,earnings
ACGL,2026-02-04,0.0,6,1,0.5,"earnings,product"
ACGL,2026-02-05,0.0,1,1,0.5,
ACGL,2026-02-08,0.0,2,1,0.5,
ACGL,2026-02-09,0.5142857142857142,6,2,1.267,"earnings,product"
ACGL,2026-02-10,0.7407407407407408,4,1,1.075,earnings
ACGL,2026-02-11,0.0,1,1,0.5,earnings
ACGL,2026-02-12,0.26666666666666666,3,1,0.7,"earnings,guidance"
ACGL,2026-02-18,0.0,1,1,0.5,
ACGL,2026-02-19,0.3,1,1,0.8,earnings
ACGL,2026-02-24,0.5,1,1,1.0,earnings
ACGL,2026-02-26,0.0,1,1,0.5,capital_return
ACGL,2026-02-27,0.0,1,1,0.5,
ACGL,2026-03-03,0.8,1,1,1.3,
ACGL,2026-03-05,0.0,1,1,0.5,
ACGL,2026-03-06,0.0,1,1,0.5,earnings
ACGL,2026-03-10,0.0,1,1,0.5,
ACGL,2026-03-17,0.0,1,1,0.5,
ACGL,2026-04-20,0.0,1,1,0.5,"capital_return,legal_reg"
ACGL,2026-04-23,0.0,1,1,0.5,earnings
ACGL,2026-04-26,0.0,1,1,0.5,capital_return
ACGL,2026-04-27,0.2571428571428572,2,2,1.3,"earnings,product"
ACGL,2026-04-28,0.576,6,3,1.9,"earnings,product"
ACGL,2026-04-29,0.5185185185185185,5,2,1.52,earnings
ACGL,2026-04-30,0.3,1,1,0.8,earnings
ACGL,2026-05-01,0.0,1,1,0.5,earnings
ACGL,2026-05-05,0.0,1,1,0.5,
ACGL,2026-05-07,0.0,1,1,0.5,"capital_return,earnings,executive"
ACGL,2026-05-12,0.0,1,1,0.5,
ACGL,2026-05-15,0.0,1,1,0.5,
ACGL,2026-05-28,0.0,3,1,0.5,earnings
ACGL,2026-05-29,0.0,1,1,0.5,
ACGL,2026-06-02,0.21818181818181814,3,2,1.4,
ACGL,2026-06-03,0.0,6,3,1.5,"earnings,executive,product"
ACGL,2026-06-04,0.3,1,1,0.8,
ACGL,2026-06-05,0.6461538461538461,2,1,1.05,earnings
ACGL,2026-06-06,0.3,1,1,0.8,
ACGL,2026-06-09,0.0,2,2,1.0,"executive,legal_reg"
ACGL,2026-06-15,0.3,1,1,0.8,
ACGL,2026-06-16,0.15,3,3,1.8,product
ACGL,2026-06-17,0.5599999999999999,2,2,1.6,executive
ACGL,2026-06-22,0.6,1,1,1.1,
ACGL,2026-06-23,0.6,1,1,1.1,m_and_a
ACGL,2026-06-25,0.0,1,1,0.5,
ACGL,2026-06-26,0.0,1,1,0.5,
ACGL,2026-06-30,0.0,1,1,0.5,
ACGL,2026-07-01,0.0,1,1,0.5,
ACGL,2026-07-03,0.0,2,1,0.5,
ACGL,2026-07-06,0.2571428571428572,2,2,1.3,
ACGL,2026-07-13,0.0,3,3,1.5,earnings
ACGL,2026-07-14,-0.5,1,1,1.0,earnings
ACGL,2026-07-15,0.0,1,1,0.5,
ACGL,2026-07-16,-0.5,1,1,1.0,
ACGL,2026-07-17,0.0,2,2,1.0,executive
ACGL,2026-07-18,0.6461538461538461,2,1,1.05,
ACGL,2026-07-21,-0.7,1,1,1.2,earnings
ACGL,2026-07-23,0.0,3,1,0.5,earnings
ACGL,2026-07-28,-0.33599999999999997,7,4,2.343,"earnings,product"
ACGL,2026-07-29,0.6576923076923077,5,3,2.34,earnings
ACGL,2026-07-30,0.0,3,2,1.0,earnings
ACGL,2026-08-01,0.0,1,1,0.5,"earnings,product"
ACGL,2026-08-03,0.0,1,1,0.5,
ACGL,2026-08-04,0.3,1,1,0.8,earnings
ACGL,2026-08-06,0.0,1,1,0.5,earnings
ACGL,2026-08-07,0.6,1,1,1.1,
ACGL,2026-08-10,0.0,2,1,0.5,earnings
ACGL,2026-08-11,0.3,1,1,0.8,
ACGL,2026-08-12,0.3,1,1,0.8,
ACN,2024-01-31,0.0,1,1,0.5,"earnings,executive,m_and_a"
ACN,2024-03-21,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2024-05-17,0.0,1,1,0.5,
ACN,2024-06-11,0.0,1,1,0.5,"earnings,executive,product"
ACN,2024-06-20,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2024-09-26,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2024-09-30,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a"
ACN,2024-12-02,0.0,1,1,0.5,product
ACN,2024-12-19,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2025-02-06,0.0,1,1,0.5,"executive,m_and_a"
ACN,2025-02-13,0.0,1,1,0.5,
ACN,2025-03-20,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2025-06-20,0.0,1,1,0.5,"earnings,executive,product"
ACN,2025-09-25,0.0,1,1,0.5,"analyst,earnings,legal_reg,product"
ACN,2025-12-18,0.0,1,1,0.5,"earnings,legal_reg,product"
ACN,2026-01-28,0.0,1,1,0.5,"earnings,executive,m_and_a"
ACN,2026-03-06,0.0,2,1,0.5,
ACN,2026-03-09,-1.0,1,1,1.5,
ACN,2026-03-10,-0.2,3,1,0.6,
ACN,2026-03-11,0.24,2,1,0.65,
ACN,2026-03-12,-0.9166666666666666,2,1,1.0,product
ACN,2026-03-13,0.24,2,1,0.65,executive
ACN,2026-03-14,0.0,1,1,0.5,
ACN,2026-03-16,0.0,4,1,0.5,m_and_a
ACN,2026-03-17,0.0,1,1,0.5,
ACN,2026-03-18,0.19999999999999996,6,1,0.6,"earnings,executive,product"
ACN,2026-03-19,0.17,16,2,1.55,"earnings,executive,guidance,legal_reg,product"
ACN,2026-03-23,0.3,1,1,0.8,
ACN,2026-03-24,0.0,2,1,0.5,guidance
ACN,2026-03-25,0.24,2,1,0.65,
ACN,2026-03-26,0.3,1,1,0.8,
ACN,2026-03-27,0.6,1,1,1.1,product
ACN,2026-03-28,0.0,1,1,0.5,
ACN,2026-03-31,0.0,2,1,0.5,
ACN,2026-04-01,0.0,1,1,0.5,
ACN,2026-04-07,0.0,1,1,0.5,
ACN,2026-04-08,0.3,2,1,0.8,m_and_a
ACN,2026-04-09,0.0,3,1,0.5,executive
ACN,2026-04-15,0.0,1,1,0.5,
ACN,2026-04-16,0.0,2,1,0.5,"capital_return,executive,guidance"
ACN,2026-04-20,0.19999999999999996,3,1,0.6,product
ACN,2026-04-22,0.24,2,1,0.65,product
ACN,2026-04-23,0.21818181818181814,4,2,1.15,product
ACN,2026-04-24,0.0,1,1,0.5,
ACN,2026-04-26,0.0,1,1,0.5,
ACN,2026-04-27,0.12,5,2,1.12,
ACN,2026-04-29,0.6000000000000001,3,2,1.533,earnings
ACN,2026-04-30,0.24,2,1,0.65,earnings
ACN,2026-05-05,0.0,2,2,1.0,"earnings,executive"
ACN,2026-05-06,0.0,2,2,1.0,product
ACN,2026-05-07,0.0,3,2,1.0,product
ACN,2026-05-13,0.0,3,2,1.0,earnings
ACN,2026-05-14,0.0,1,1,0.5,
ACN,2026-05-15,0.0,3,2,1.0,earnings
ACN,2026-05-18,-0.37499999999999994,3,3,2.0,earnings
ACN,2026-05-19,0.3,1,1,0.8,
ACN,2026-05-20,0.21818181818181814,4,2,1.3,product
ACN,2026-05-21,0.0,1,1,0.5,
ACN,2026-05-22,0.0,1,1,0.5,
ACN,2026-05-26,-0.9166666666666666,2,1,1.0,earnings
ACN,2026-05-27,0.0,1,1,0.5,
ACN,2026-05-28,0.0,1,1,0.5,
ACN,2026-05-29,0.0,3,2,1.0,earnings
ACN,2026-06-01,0.0,2,1,0.5,analyst
ACN,2026-06-02,0.0,3,2,1.0,
ACN,2026-06-03,0.0,3,2,1.0,product
ACN,2026-06-04,0.30666666666666664,6,2,1.333,"capital_return,earnings,guidance"
ACN,2026-06-05,0.42000000000000004,4,1,0.65,"capital_return,earnings"
ACN,2026-06-07,0.3,1,1,0.8,analyst
ACN,2026-06-08,-0.10909090909090909,6,3,1.8,"earnings,m_and_a,product"
ACN,2026-06-09,0.6705882352941176,3,2,1.733,"capital_return,earnings,guidance,m_and_a"
ACN,2026-06-10,-0.2551724137931034,7,3,2.186,"analyst,capital_return,earnings,guidance"
ACN,2026-06-11,0.16,7,3,1.757,"capital_return,earnings,guidance,m_and_a,product"
ACN,2026-06-12,0.0,4,2,1.0,"capital_return,earnings,guidance"
ACN,2026-06-13,0.6,3,2,1.467,m_and_a
ACN,2026-06-14,0.0,3,2,1.4,m_and_a
ACN,2026-06-16,-0.24,2,1,0.65,
ACN,2026-06-17,0.16,9,1,0.567,"analyst,earnings,guidance,m_and_a"
ACN,2026-06-18,-0.8455284552845529,19,2,2.095,"analyst,capital_return,earnings,guidance,legal_reg,product"
ACN,2026-06-19,-0.6733333333333333,4,2,2.3,"earnings,guidance,m_and_a"
ACN,2026-06-21,0.0,1,1,0.5,
ACN,2026-06-22,-0.8793650793650795,7,2,1.971,"analyst,executive,guidance"
ACN,2026-06-23,0.6976744186046511,6,3,2.45,"capital_return,product"
ACN,2026-06-24,0.0,2,2,1.0,legal_reg
ACN,2026-06-25,0.0,1,1,0.5,
ACN,2026-06-26,0.0,4,2,1.0,"earnings,executive"
ACN,2026-06-27,-1.0,1,1,1.5,
ACN,2026-06-29,-0.6339622641509434,10,2,1.62,product
ACN,2026-06-30,-0.38823529411764707,8,3,1.987,"capital_return,product"
ACN,2026-07-01,0.0,3,2,1.0,earnings
ACN,2026-07-02,0.0,1,1,0.5,
ACN,2026-07-03,0.0,1,1,0.5,
ACN,2026-07-07,-0.5764705882352942,7,3,2.614,
ACN,2026-07-08,0.0,4,2,1.0,product
ACN,2026-07-09,0.15,4,2,1.15,"m_and_a,product"
ACN,2026-07-10,0.0,2,2,1.0,earnings
ACN,2026-07-14,-0.23999999999999994,15,1,0.567,"analyst,earnings"
ACN,2026-07-15,0.0,3,1,0.5,legal_reg
ACN,2026-07-16,0.0,2,1,0.5,
ACN,2026-07-17,0.4666666666666667,3,1,0.7,
ACN,2026-07-20,0.12203389830508474,7,3,2.1,"analyst,capital_return,earnings,guidance,m_and_a"
ACN,2026-07-21,0.1714285714285714,5,3,1.68,"capital_return,earnings,m_and_a"
ACN,2026-07-22,0.0,1,1,0.5,earnings
ACN,2026-07-23,0.0,2,2,1.0,capital_return
ACN,2026-07-24,0.0,1,1,0.5,
ACN,2026-07-27,0.0,1,1,0.5,earnings
ACN,2026-07-28,0.0,2,1,0.5,legal_reg
ACN,2026-07-29,0.58,2,2,2.2,"earnings,product"
ACN,2026-07-30,0.33333333333333337,4,1,0.625,
ACN,2026-07-31,0.0,4,2,1.0,earnings
ACN,2026-08-01,0.0,1,1,0.5,
ACN,2026-08-03,0.0,1,1,0.5,
ACN,2026-08-04,0.1714285714285714,4,1,0.575,executive
ACN,2026-08-05,0.0,1,1,0.5,earnings
ACN,2026-08-06,0.21818181818181814,3,2,1.2,earnings
ACN,2026-08-07,0.15,6,3,1.65,"earnings,guidance"
ACN,2026-08-08,0.3,1,1,0.8,
ACN,2026-08-10,0.2769230769230769,2,2,1.3,
ACN,2026-08-11,0.09374999999999997,3,2,1.667,
ACN,2026-08-12,0.0,1,1,0.5,
ADBE,2024-03-14,0.0,1,1,0.5,"capital_return,earnings,legal_reg,m_and_a,product"
ADBE,2024-04-19,0.0,1,1,0.5,"earnings,executive,legal_reg"
ADBE,2024-06-13,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2024-07-18,0.0,1,1,0.5,executive
ADBE,2024-08-08,0.0,1,1,0.5,executive
ADBE,2024-09-12,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2024-12-11,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2025-01-17,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a"
ADBE,2025-01-30,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a"
ADBE,2025-03-12,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2025-04-24,0.0,1,1,0.5,"earnings,executive,legal_reg"
ADBE,2025-06-12,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2025-09-11,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2025-12-10,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ADBE,2026-01-27,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a"
ADBE,2026-03-12,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a,product"
ADBE,2026-04-14,0.8,1,1,1.3,
ADBE,2026-04-15,0.8,3,1,1.3,product
ADBE,2026-04-16,0.7,1,1,1.2,earnings
ADBE,2026-04-17,-0.5,1,1,1.0,
ADBE,2026-04-19,1.0,1,1,1.5,earnings
ADBE,2026-04-20,0.7930434782608695,14,1,1.221,"earnings,executive,legal_reg,product"
ADBE,2026-04-21,0.6866666666666669,6,2,1.8,"capital_return,earnings,executive,product"
ADBE,2026-04-22,0.6964705882352942,14,2,1.757,"capital_return,executive,m_and_a,product"
ADBE,2026-04-23,-0.13333333333333333,6,1,0.55,"earnings,executive"
ADBE,2026-04-24,0.3,1,1,0.8,
ADBE,2026-04-25,0.0,1,1,0.5,executive
ADBE,2026-04-27,-0.4177777777777778,7,2,1.857,analyst
ADBE,2026-04-28,0.6461538461538462,2,1,1.05,m_and_a
ADBE,2026-04-29,0.0,1,1,0.5,
ADBE,2026-04-30,0.0,1,1,0.5,
ADBE,2026-05-01,0.0,1,1,0.5,
ADBE,2026-05-03,0.0,1,1,0.5,analyst
ADBE,2026-05-05,0.3,1,1,0.8,m_and_a
ADBE,2026-05-06,0.8133333333333335,2,1,1.15,"legal_reg,product"
ADBE,2026-05-08,0.3,1,1,0.8,
ADBE,2026-05-09,0.0,2,1,0.5,
ADBE,2026-05-12,-0.6,1,1,1.1,earnings
ADBE,2026-05-15,0.0,2,2,1.0,earnings
ADBE,2026-05-18,0.1714285714285714,2,2,1.3,
ADBE,2026-05-19,0.21176470588235294,6,2,1.1,"earnings,legal_reg"
ADBE,2026-05-21,0.0,3,1,0.5,
ADBE,2026-05-26,-0.5,1,1,1.0,
ADBE,2026-05-27,0.0,1,1,0.5,
ADBE,2026-05-28,0.2,3,1,0.6,guidance
ADBE,2026-05-29,0.7625000000000001,3,1,0.933,
ADBE,2026-06-01,0.5434782608695653,8,3,2.362,earnings
ADBE,2026-06-02,0.5137931034482759,10,2,1.58,earnings
ADBE,2026-06-03,0.6470588235294118,8,2,1.25,executive
ADBE,2026-06-04,0.6875,8,2,1.25,earnings
ADBE,2026-06-05,-0.5249999999999999,6,3,1.85,earnings
ADBE,2026-06-06,0.0,1,1,0.5,earnings
ADBE,2026-06-07,0.1894736842105263,4,2,1.15,"capital_return,earnings,executive,m_and_a"
ADBE,2026-06-08,-0.18888888888888888,11,4,2.655,earnings
ADBE,2026-06-09,-0.3799999999999999,4,3,2.175,"earnings,executive"
ADBE,2026-06-10,0.14399999999999996,7,3,1.629,earnings
ADBE,2026-06-11,0.2840000000000001,26,3,2.688,"earnings,executive,guidance,legal_reg,m_and_a,product"
ADBE,2026-06-12,-0.14714285714285716,40,4,3.32,"analyst,earnings,executive,guidance"
ADBE,2026-06-13,0.20571428571428574,6,2,1.2,"analyst,earnings,executive,guidance,product"
ADBE,2026-06-14,-0.09999999999999996,5,3,2.46,"analyst,earnings,guidance"
ADBE,2026-06-15,0.42,4,1,0.65,
ADBE,2026-06-16,0.5599999999999999,3,1,0.9,"executive,product"
ADBE,2026-06-17,0.19473684210526312,6,1,1.033,earnings
ADBE,2026-06-18,0.7857142857142857,4,1,0.75,product
ADBE,2026-06-22,0.58125,8,1,0.8,product
ADBE,2026-06-23,0.509090909090909,4,1,0.675,
ADBE,2026-06-24,0.5333333333333333,3,1,1.0,"earnings,guidance"
ADBE,2026-06-25,0.7400000000000001,6,1,1.067,m_and_a
ADBE,2026-06-26,0.4857142857142856,4,1,0.75,
ADBE,2026-06-28,0.7,1,1,1.2,
ADBE,2026-06-29,0.27272727272727276,5,2,1.36,"analyst,earnings"
ADBE,2026-06-30,-0.45,3,2,1.333,
ADBE,2026-07-01,0.2769230769230769,2,2,1.3,
ADBE,2026-07-02,0.6074074074074074,8,1,0.738,"analyst,earnings"
ADBE,2026-07-06,0.0,3,1,0.5,
ADBE,2026-07-07,-0.28085106382978714,10,2,1.58,"analyst,guidance"
ADBE,2026-07-08,0.6222222222222222,2,1,0.85,analyst
ADBE,2026-07-09,0.3,1,1,0.8,
ADBE,2026-07-10,0.5142857142857143,3,1,0.867,executive
ADBE,2026-07-13,0.0,2,2,1.0,
ADBE,2026-07-14,0.3096774193548387,11,2,1.164,"earnings,executive"
ADBE,2026-07-15,0.13333333333333333,8,2,1.075,earnings
ADBE,2026-07-16,0.0,2,2,1.0,
ADBE,2026-07-17,0.0,3,3,1.5,"earnings,executive,legal_reg,product"
ADBE,2026-07-19,0.0,1,1,0.5,executive
ADBE,2026-07-20,0.14400000000000002,8,4,2.15,"analyst,product"
ADBE,2026-07-21,-0.30444444444444446,19,4,4.0,"analyst,earnings"
ADBE,2026-07-22,-0.11063829787234047,8,2,1.675,"analyst,earnings,executive"
ADBE,2026-07-23,0.23076923076923078,6,2,1.167,earnings
ADBE,2026-07-24,0.0,1,1,0.5,
ADBE,2026-07-27,0.17142857142857143,4,1,0.575,earnings
ADBE,2026-07-28,0.24,2,1,0.65,
ADBE,2026-07-29,0.8285714285714286,5,1,0.96,"guidance,m_and_a"
ADBE,2026-07-30,0.26666666666666666,3,1,0.7,"analyst,earnings"
ADBE,2026-07-31,0.0,2,1,0.5,
ADBE,2026-08-01,0.0,1,1,0.5,
ADBE,2026-08-03,0.0,5,2,1.0,
ADBE,2026-08-04,0.0,2,2,1.0,
ADBE,2026-08-05,0.2,3,1,0.6,
ADBE,2026-08-06,0.6697674418604651,6,3,2.3,"earnings,product"
ADBE,2026-08-07,0.0,4,2,1.0,
ADBE,2026-08-09,0.0,1,1,0.5,
ADBE,2026-08-10,-0.4595744680851063,6,3,2.05,
ADBE,2026-08-11,0.16,5,2,1.12,
ADBE,2026-08-12,0.41999999999999993,5,3,1.86,earnings
ADI,2024-01-19,0.0,1,1,0.5,executive
ADI,2024-01-25,0.0,1,1,0.5,"executive,product"
ADI,2024-02-21,0.0,1,1,0.5,"capital_return,product"
ADI,2024-03-14,0.0,1,1,0.5,earnings
ADI,2024-04-03,0.0,1,1,0.5,legal_reg
ADI,2024-05-22,0.0,1,1,0.5,product
ADI,2024-08-21,0.0,1,1,0.5,product
ADI,2024-11-26,0.0,1,1,0.5,product
ADI,2025-02-19,0.0,1,1,0.5,"capital_return,product"
ADI,2025-03-13,0.0,1,1,0.5,earnings
ADI,2025-05-22,0.0,1,1,0.5,product
ADI,2025-08-20,0.0,1,1,0.5,product
ADI,2025-11-25,0.0,1,1,0.5,product
ADI,2026-01-23,0.0,1,1,0.5,"executive,product"
ADI,2026-02-18,0.0,1,1,0.5,"capital_return,product"
ADI,2026-02-25,0.6222222222222222,2,1,0.85,earnings
ADI,2026-02-26,0.0,5,1,0.5,earnings
ADI,2026-02-27,0.4421052631578948,8,1,0.638,earnings
ADI,2026-03-03,-0.054545454545454536,7,1,0.714,"earnings,executive"
ADI,2026-03-04,0.4285714285714286,2,1,0.75,capital_return
ADI,2026-03-05,0.0,2,1,0.5,
ADI,2026-03-06,-0.17142857142857143,4,1,0.575,
ADI,2026-03-10,0.24,2,1,0.65,
ADI,2026-03-12,-0.33333333333333337,4,2,1.25,"earnings,executive"
ADI,2026-03-23,0.24,2,1,0.65,
ADI,2026-03-24,0.3,1,1,0.8,
ADI,2026-03-30,0.0,1,1,0.5,analyst
ADI,2026-04-06,0.26666666666666666,3,1,0.7,earnings
ADI,2026-04-14,0.0,2,1,0.5,
ADI,2026-04-16,0.3,1,1,0.8,
ADI,2026-04-17,0.7,1,1,1.2,earnings
ADI,2026-04-20,0.5,1,1,1.0,
ADI,2026-04-21,0.0,1,1,0.5,
ADI,2026-04-22,0.4285714285714286,2,1,0.75,
ADI,2026-04-23,0.19999999999999996,3,1,0.6,
ADI,2026-04-28,0.0,1,1,0.5,
ADI,2026-05-05,0.0,1,1,0.5,
ADI,2026-05-07,0.0,1,1,0.5,
ADI,2026-05-09,0.0,1,1,0.5,
ADI,2026-05-11,0.0,1,1,0.5,
ADI,2026-05-13,0.0,3,1,0.5,
ADI,2026-05-14,0.0,1,1,0.5,
ADI,2026-05-15,0.9166666666666666,2,1,1.0,earnings
ADI,2026-05-18,0.7529411764705882,2,1,1.25,
ADI,2026-05-19,0.6533333333333333,8,2,2.3,"earnings,legal_reg,m_and_a,product"
ADI,2026-05-20,0.8351145038167939,18,3,3.25,"capital_return,earnings,guidance,m_and_a,product"
ADI,2026-05-21,0.0,2,1,0.5,
ADI,2026-05-22,0.0,1,1,0.5,
ADI,2026-05-26,0.7066666666666666,4,1,1.15,
ADI,2026-05-27,0.8461538461538461,3,1,0.833,earnings
ADI,2026-05-28,0.5599999999999999,3,1,0.733,earnings
ADI,2026-05-29,0.4285714285714286,2,1,0.75,"earnings,product"
ADI,2026-06-02,0.0,2,1,0.5,
ADI,2026-06-03,0.0,6,3,1.5,
ADI,2026-06-04,-0.20689655172413793,8,3,1.688,earnings
ADI,2026-06-05,0.6705882352941177,3,1,0.967,"analyst,earnings,guidance"
ADI,2026-06-07,0.0,1,1,0.5,
ADI,2026-06-08,0.6421052631578946,7,3,2.057,capital_return
ADI,2026-06-09,0.17948717948717943,5,2,2.36,"guidance,m_and_a"
ADI,2026-06-10,0.0,2,1,0.5,capital_return
ADI,2026-06-11,0.7384615384615387,4,2,1.95,
ADI,2026-06-12,0.8133333333333334,2,1,1.15,"earnings,guidance,m_and_a,product"
ADI,2026-06-16,0.6,1,1,1.1,
ADI,2026-06-17,0.0,1,1,0.5,
ADI,2026-06-23,-0.12,5,2,1.12,
ADI,2026-06-25,0.0,1,1,0.5,
ADI,2026-06-26,-0.24,2,1,0.65,
ADI,2026-07-02,0.0,1,1,0.5,"earnings,legal_reg,m_and_a"
ADI,2026-07-06,-0.6,1,1,1.1,
ADI,2026-07-07,0.4285714285714286,2,1,0.75,m_and_a
ADI,2026-07-08,0.9166666666666666,2,1,1.0,m_and_a
ADI,2026-07-13,0.3,1,1,0.8,
ADI,2026-07-14,0.0,3,1,0.5,product
ADI,2026-07-15,0.0,3,1,0.5,
ADI,2026-07-16,-0.23076923076923075,9,2,1.111,"earnings,guidance"
ADI,2026-07-17,-0.7586206896551724,4,2,1.5,"earnings,product"
ADI,2026-07-18,0.0,1,1,0.5,
ADI,2026-07-20,0.0,2,1,0.5,product
ADI,2026-07-21,0.0,4,2,1.0,earnings
ADI,2026-07-22,0.5478260869565217,2,2,1.6,earnings
ADI,2026-07-23,0.2571428571428572,3,2,1.2,earnings
ADI,2026-07-24,0.0,1,1,0.5,
ADI,2026-07-31,0.3,1,1,0.8,earnings
ADI,2026-08-03,0.0,1,1,0.5,earnings
ADI,2026-08-10,0.5142857142857142,6,1,0.633,earnings
ADI,2026-08-11,0.0,10,3,1.8,earnings
ADI,2026-08-12,0.5195121951219512,10,2,1.38,"earnings,guidance"
ADM,2024-03-12,0.0,1,1,0.5,product
ADM,2024-04-30,0.0,1,1,0.5,product
